incident_id,customer_id,severity,sla_minutes,worked_within_sla,incident_type,detection_time,status
INC_0683,CUST_415,medium,60,False,Unauthorized Access,2025-11-12 10:36:44,Resolved
INC_0684,CUST_259,medium,60,True,Malware,2025-10-11 10:36:44,Resolved
INC_0685,CUST_144,low,,,Data Breach,2025-10-14 10:36:44,Open
INC_0686,CUST_466,medium,60,True,Unauthorized Access,2025-10-27 10:36:44,Closed
INC_0687,CUST_090,low,,,Data Breach,2025-08-18 10:36:44,In Progress
INC_0688,CUST_176,medium,60,True,Malware,2025-10-28 10:36:44,In Progress
INC_0689,CUST_395,high,20,False,DDoS,2025-10-16 10:36:44,Closed
INC_0690,CUST_108,medium,60,True,Unauthorized Access,2025-10-02 10:36:44,Open
INC_0691,CUST_027,medium,60,True,Phishing,2025-09-17 10:36:44,Closed
INC_0692,CUST_383,medium,60,False,Unauthorized Access,2025-10-17 10:36:44,Closed
INC_0693,CUST_243,medium,60,False,Data Breach,2025-10-28 10:36:44,Closed
INC_0694,CUST_475,low,,,DDoS,2025-09-28 10:36:44,Resolved
INC_0695,CUST_050,critical,5,True,Unauthorized Access,2025-08-26 10:36:44,Resolved
INC_0696,CUST_313,critical,5,False,Data Breach,2025-10-04 10:36:44,Resolved
INC_0697,CUST_051,low,,,Data Breach,2025-08-24 10:36:44,Closed
INC_0698,CUST_376,medium,60,True,Unauthorized Access,2025-10-22 10:36:44,Resolved
INC_0699,CUST_161,medium,60,True,Unauthorized Access,2025-11-14 10:36:44,Open
INC_0700,CUST_211,high,20,True,Malware,2025-09-09 10:36:44,Open
INC_0701,CUST_113,medium,60,False,Data Breach,2025-10-14 10:36:44,In Progress
INC_0702,CUST_318,low,,,Malware,2025-11-08 10:36:44,In Progress
INC_0703,CUST_363,critical,5,True,Malware,2025-11-04 10:36:44,In Progress
INC_0704,CUST_392,low,,,Unauthorized Access,2025-10-23 10:36:44,Open
INC_0705,CUST_151,medium,60,False,DDoS,2025-08-23 10:36:44,Open
INC_0706,CUST_394,medium,60,False,DDoS,2025-08-19 10:36:44,Resolved
INC_0707,CUST_400,low,,,Malware,2025-10-11 10:36:44,Open
INC_0708,CUST_171,low,,,Malware,2025-10-13 10:36:44,Resolved
INC_0709,CUST_036,low,,,DDoS,2025-10-21 10:36:44,Closed
INC_0710,CUST_252,low,,,Malware,2025-10-28 10:36:44,Closed
INC_0711,CUST_330,low,,,Malware,2025-09-20 10:36:44,Resolved
INC_0712,CUST_038,low,,,Malware,2025-09-03 10:36:44,Resolved
INC_0713,CUST_460,high,20,True,DDoS,2025-10-27 10:36:44,Open
INC_0714,CUST_137,high,20,False,Phishing,2025-08-18 10:36:44,Resolved
INC_0715,CUST_264,high,20,True,DDoS,2025-09-15 10:36:44,Closed
INC_0716,CUST_277,medium,60,True,Phishing,2025-11-15 10:36:44,Closed
INC_0717,CUST_063,critical,5,False,Unauthorized Access,2025-09-08 10:36:44,Resolved
INC_0718,CUST_156,low,,,DDoS,2025-11-08 10:36:44,Open
INC_0719,CUST_437,low,,,Data Breach,2025-11-05 10:36:44,Closed
INC_0720,CUST_332,high,20,False,Phishing,2025-10-24 10:36:44,Open
INC_0721,CUST_154,critical,5,True,DDoS,2025-11-02 10:36:44,Resolved
INC_0722,CUST_377,medium,60,False,Phishing,2025-10-29 10:36:44,Open
INC_0723,CUST_369,low,,,Unauthorized Access,2025-10-16 10:36:44,Closed
INC_0724,CUST_406,low,,,Unauthorized Access,2025-08-25 10:36:44,Resolved
INC_0725,CUST_495,medium,60,False,Malware,2025-11-11 10:36:44,Resolved
INC_0726,CUST_404,low,,,Malware,2025-09-25 10:36:44,Open
INC_0727,CUST_335,low,,,Unauthorized Access,2025-09-18 10:36:44,In Progress
INC_0728,CUST_474,medium,60,True,Malware,2025-11-11 10:36:44,In Progress
INC_0729,CUST_242,medium,60,True,Unauthorized Access,2025-11-10 10:36:44,In Progress
INC_0730,CUST_008,medium,60,True,Phishing,2025-08-27 10:36:44,Open
INC_0731,CUST_234,high,20,True,Unauthorized Access,2025-10-25 10:36:44,Open
INC_0732,CUST_059,high,20,True,DDoS,2025-08-31 10:36:44,In Progress
INC_0733,CUST_104,low,,,DDoS,2025-10-03 10:36:44,Closed
INC_0734,CUST_500,low,,,Unauthorized Access,2025-09-07 10:36:44,In Progress
INC_0735,CUST_494,low,,,Phishing,2025-11-10 10:36:44,In Progress
INC_0736,CUST_062,low,,,Data Breach,2025-10-28 10:36:44,Closed
INC_0737,CUST_190,low,,,Unauthorized Access,2025-10-25 10:36:44,Closed
INC_0738,CUST_298,low,,,Malware,2025-10-29 10:36:44,Open
INC_0739,CUST_399,high,20,False,Phishing,2025-11-13 10:36:44,Closed
INC_0740,CUST_004,low,,,Phishing,2025-11-04 10:36:44,Resolved
INC_0741,CUST_355,medium,60,False,Phishing,2025-10-20 10:36:44,In Progress
INC_0742,CUST_211,medium,60,False,Phishing,2025-10-24 10:36:44,Open
INC_0743,CUST_314,medium,60,False,Malware,2025-08-27 10:36:44,Resolved
INC_0744,CUST_003,low,,,Unauthorized Access,2025-10-16 10:36:44,In Progress
INC_0745,CUST_272,low,,,Malware,2025-08-28 10:36:44,Resolved
INC_0746,CUST_238,high,20,True,Phishing,2025-10-11 10:36:44,Open
INC_0747,CUST_408,low,,,Phishing,2025-08-20 10:36:44,Closed
INC_0748,CUST_344,medium,60,True,Malware,2025-11-09 10:36:44,Resolved
INC_0749,CUST_223,low,,,Data Breach,2025-10-04 10:36:44,Closed
INC_0750,CUST_380,low,,,Malware,2025-09-08 10:36:44,In Progress
INC_0751,CUST_015,low,,,DDoS,2025-09-11 10:36:44,Open
INC_0752,CUST_121,low,,,DDoS,2025-09-01 10:36:44,Resolved
INC_0753,CUST_118,medium,60,False,Malware,2025-10-05 10:36:44,In Progress
INC_0754,CUST_378,low,,,DDoS,2025-10-21 10:36:44,Closed
INC_0755,CUST_242,high,20,True,Unauthorized Access,2025-09-14 10:36:44,Open
INC_0756,CUST_111,high,20,True,Unauthorized Access,2025-09-18 10:36:44,In Progress
INC_0757,CUST_070,low,,,DDoS,2025-10-22 10:36:44,Resolved
INC_0758,CUST_172,critical,5,True,Phishing,2025-11-11 10:36:44,Open
INC_0759,CUST_057,low,,,DDoS,2025-09-18 10:36:44,Closed
INC_0760,CUST_176,low,,,Phishing,2025-10-09 10:36:44,In Progress
INC_0761,CUST_296,high,20,True,Unauthorized Access,2025-10-17 10:36:44,Open
INC_0762,CUST_442,medium,60,False,Phishing,2025-09-01 10:36:44,Closed
INC_0763,CUST_008,high,20,False,DDoS,2025-10-15 10:36:44,In Progress
INC_0764,CUST_297,low,,,Phishing,2025-09-01 10:36:44,In Progress
INC_0765,CUST_214,high,20,True,Malware,2025-11-10 10:36:44,Closed
INC_0766,CUST_218,medium,60,True,Unauthorized Access,2025-09-26 10:36:44,Closed
INC_0767,CUST_232,high,20,True,DDoS,2025-10-16 10:36:44,Open
INC_0768,CUST_355,medium,60,True,DDoS,2025-10-19 10:36:44,In Progress
INC_0769,CUST_123,low,,,Malware,2025-11-13 10:36:44,Closed
INC_0770,CUST_361,medium,60,True,DDoS,2025-09-03 10:36:44,Open
INC_0771,CUST_396,critical,5,False,Phishing,2025-09-25 10:36:44,In Progress
INC_0772,CUST_321,high,20,False,DDoS,2025-08-26 10:36:44,Open
INC_0773,CUST_198,high,20,True,Data Breach,2025-09-09 10:36:44,Open
INC_0774,CUST_386,low,,,Data Breach,2025-08-18 10:36:44,In Progress
INC_0775,CUST_318,high,20,True,Data Breach,2025-11-08 10:36:44,Resolved
INC_0776,CUST_197,high,20,True,Data Breach,2025-09-17 10:36:44,Open
INC_0777,CUST_090,low,,,Unauthorized Access,2025-11-07 10:36:44,In Progress
INC_0778,CUST_172,low,,,Phishing,2025-09-07 10:36:44,Open
INC_0779,CUST_386,medium,60,True,Phishing,2025-10-05 10:36:44,Resolved
INC_0780,CUST_142,high,20,False,Malware,2025-11-07 10:36:44,Resolved
INC_0781,CUST_249,low,,,Unauthorized Access,2025-09-09 10:36:44,Open
INC_0782,CUST_232,medium,60,False,Unauthorized Access,2025-09-29 10:36:44,Open
INC_0783,CUST_453,low,,,DDoS,2025-11-04 10:36:44,Open
INC_0784,CUST_092,low,,,Data Breach,2025-11-06 10:36:44,Open
INC_0785,CUST_058,low,,,Phishing,2025-09-13 10:36:44,In Progress
INC_0786,CUST_151,high,20,True,DDoS,2025-08-20 10:36:44,In Progress
INC_0787,CUST_228,medium,60,False,Malware,2025-10-09 10:36:44,In Progress
INC_0788,CUST_447,low,,,Phishing,2025-09-10 10:36:44,Resolved
INC_0789,CUST_336,medium,60,False,Data Breach,2025-09-14 10:36:44,Closed
INC_0790,CUST_460,medium,60,True,Data Breach,2025-10-25 10:36:44,Resolved
INC_0791,CUST_191,low,,,Data Breach,2025-11-09 10:36:44,In Progress
INC_0792,CUST_234,low,,,Phishing,2025-08-28 10:36:44,In Progress
INC_0793,CUST_094,medium,60,False,Phishing,2025-08-19 10:36:44,In Progress
INC_0794,CUST_060,low,,,Malware,2025-10-06 10:36:44,In Progress
INC_0795,CUST_095,medium,60,False,Phishing,2025-09-05 10:36:44,Open
INC_0796,CUST_076,medium,60,False,Data Breach,2025-09-19 10:36:44,In Progress
INC_0797,CUST_472,medium,60,True,Malware,2025-09-25 10:36:44,Closed
INC_0798,CUST_476,high,20,False,Data Breach,2025-10-27 10:36:44,Open
INC_0799,CUST_332,critical,5,False,Data Breach,2025-09-16 10:36:44,Resolved
INC_0800,CUST_410,critical,5,True,Unauthorized Access,2025-09-20 10:36:44,Resolved
INC_0801,CUST_461,medium,60,False,Malware,2025-10-29 10:36:44,Open
INC_0802,CUST_206,low,,,Unauthorized Access,2025-10-18 10:36:44,Closed
INC_0803,CUST_168,low,,,Malware,2025-08-30 10:36:44,In Progress
INC_0804,CUST_401,medium,60,True,Data Breach,2025-10-21 10:36:44,Open
INC_0805,CUST_435,low,,,DDoS,2025-08-21 10:36:44,Open
INC_0806,CUST_100,critical,5,False,DDoS,2025-10-06 10:36:44,Open
INC_0807,CUST_204,high,20,False,Phishing,2025-09-22 10:36:44,Resolved
INC_0808,CUST_007,low,,,Data Breach,2025-10-02 10:36:44,Resolved
INC_0809,CUST_229,low,,,Unauthorized Access,2025-11-04 10:36:44,In Progress
INC_0810,CUST_380,medium,60,False,DDoS,2025-09-20 10:36:44,Resolved
INC_0811,CUST_373,low,,,DDoS,2025-09-23 10:36:44,In Progress
INC_0812,CUST_074,high,20,True,Phishing,2025-10-08 10:36:44,Closed
INC_0813,CUST_034,critical,5,False,Unauthorized Access,2025-09-28 10:36:44,Open
INC_0814,CUST_328,low,,,Data Breach,2025-09-23 10:36:44,In Progress
INC_0815,CUST_103,medium,60,True,Phishing,2025-09-28 10:36:44,Resolved
INC_0816,CUST_422,medium,60,True,Data Breach,2025-09-02 10:36:44,Resolved
INC_0817,CUST_115,medium,60,False,Malware,2025-11-15 10:36:44,In Progress
INC_0818,CUST_490,low,,,DDoS,2025-10-31 10:36:44,Resolved
INC_0819,CUST_465,medium,60,False,Phishing,2025-11-12 10:36:44,Open
INC_0820,CUST_497,high,20,False,Malware,2025-08-31 10:36:44,Resolved
INC_0821,CUST_445,medium,60,False,Data Breach,2025-08-27 10:36:44,Closed
INC_0822,CUST_192,critical,5,True,Unauthorized Access,2025-09-03 10:36:44,Open
INC_0823,CUST_298,high,20,True,Malware,2025-10-28 10:36:44,Resolved
INC_0824,CUST_183,medium,60,True,Phishing,2025-11-09 10:36:44,Resolved
INC_0825,CUST_326,low,,,Data Breach,2025-11-09 10:36:44,Resolved
INC_0826,CUST_328,low,,,Malware,2025-09-11 10:36:44,In Progress
INC_0827,CUST_392,high,20,True,Malware,2025-08-31 10:36:44,In Progress
INC_0828,CUST_424,medium,60,False,Data Breach,2025-10-12 10:36:44,Resolved
INC_0829,CUST_297,low,,,Data Breach,2025-10-28 10:36:44,Open
INC_0830,CUST_145,low,,,Data Breach,2025-09-14 10:36:44,Closed
INC_0831,CUST_467,low,,,Phishing,2025-11-02 10:36:44,In Progress
INC_0832,CUST_114,low,,,Phishing,2025-09-05 10:36:44,Open
INC_0833,CUST_060,medium,60,True,Phishing,2025-11-13 10:36:44,Closed
INC_0834,CUST_354,low,,,Data Breach,2025-10-29 10:36:44,Closed
INC_0835,CUST_089,high,20,False,Data Breach,2025-11-12 10:36:44,Open
INC_0836,CUST_439,low,,,Phishing,2025-08-19 10:36:44,In Progress
INC_0837,CUST_108,low,,,Phishing,2025-11-05 10:36:44,Closed
INC_0838,CUST_040,medium,60,True,Malware,2025-09-15 10:36:44,Closed
INC_0839,CUST_056,low,,,Malware,2025-08-23 10:36:44,Open
INC_0840,CUST_023,medium,60,False,Malware,2025-10-08 10:36:44,Open
INC_0841,CUST_472,high,20,True,Unauthorized Access,2025-10-20 10:36:44,In Progress
INC_0842,CUST_180,low,,,Malware,2025-11-04 10:36:44,In Progress
INC_0843,CUST_486,high,20,False,Unauthorized Access,2025-10-02 10:36:44,Resolved
INC_0844,CUST_257,low,,,Unauthorized Access,2025-10-16 10:36:44,Open
INC_0845,CUST_297,low,,,Malware,2025-09-09 10:36:44,In Progress
INC_0846,CUST_088,medium,60,False,Unauthorized Access,2025-11-15 10:36:44,Open
INC_0847,CUST_188,high,20,False,Unauthorized Access,2025-10-23 10:36:44,Closed
INC_0848,CUST_093,medium,60,True,Data Breach,2025-09-28 10:36:44,Closed
INC_0849,CUST_117,low,,,DDoS,2025-11-01 10:36:44,Resolved
INC_0850,CUST_057,low,,,Unauthorized Access,2025-10-29 10:36:44,Closed
INC_0851,CUST_286,high,20,False,Malware,2025-11-05 10:36:44,Resolved
INC_0852,CUST_146,medium,60,False,DDoS,2025-08-31 10:36:44,Resolved
INC_0853,CUST_116,medium,60,False,Unauthorized Access,2025-09-24 10:36:44,Resolved
INC_0854,CUST_097,critical,5,False,Malware,2025-09-16 10:36:44,Resolved
INC_0855,CUST_346,low,,,DDoS,2025-08-21 10:36:44,Open
INC_0856,CUST_268,low,,,Malware,2025-10-31 10:36:44,In Progress
INC_0857,CUST_356,low,,,Unauthorized Access,2025-11-02 10:36:44,In Progress
INC_0858,CUST_500,low,,,Phishing,2025-10-03 10:36:44,In Progress
INC_0859,CUST_063,medium,60,False,Phishing,2025-09-22 10:36:44,Closed
INC_0860,CUST_366,low,,,Unauthorized Access,2025-09-01 10:36:44,Resolved
INC_0861,CUST_183,high,20,False,DDoS,2025-08-22 10:36:44,Closed
INC_0862,CUST_076,critical,5,False,DDoS,2025-11-02 10:36:44,Open
INC_0863,CUST_255,low,,,Phishing,2025-08-27 10:36:44,In Progress
INC_0864,CUST_378,low,,,Malware,2025-11-07 10:36:44,Closed
INC_0865,CUST_196,medium,60,True,Unauthorized Access,2025-08-21 10:36:44,Resolved
INC_0866,CUST_319,low,,,Unauthorized Access,2025-11-03 10:36:44,Open
INC_0867,CUST_406,medium,60,False,DDoS,2025-10-21 10:36:44,Resolved
INC_0868,CUST_259,medium,60,False,Data Breach,2025-09-07 10:36:44,Resolved
INC_0869,CUST_488,high,20,True,Malware,2025-09-21 10:36:44,Open
INC_0870,CUST_162,low,,,DDoS,2025-09-20 10:36:44,Closed
INC_0871,CUST_091,low,,,Unauthorized Access,2025-08-23 10:36:44,Resolved
INC_0872,CUST_252,high,20,True,DDoS,2025-10-29 10:36:44,Resolved
INC_0873,CUST_392,medium,60,False,Malware,2025-09-04 10:36:44,Closed
INC_0874,CUST_244,medium,60,False,Unauthorized Access,2025-10-26 10:36:44,Open
INC_0875,CUST_254,low,,,Unauthorized Access,2025-09-28 10:36:44,Resolved
INC_0876,CUST_165,high,20,False,Malware,2025-11-12 10:36:44,Open
INC_0877,CUST_188,low,,,Data Breach,2025-09-02 10:36:44,Open
INC_0878,CUST_195,high,20,False,Malware,2025-09-22 10:36:44,Resolved
INC_0879,CUST_180,critical,5,False,Malware,2025-08-23 10:36:44,In Progress
INC_0880,CUST_332,low,,,Data Breach,2025-09-01 10:36:44,Open
INC_0881,CUST_445,high,20,True,Data Breach,2025-11-01 10:36:44,Resolved
INC_0882,CUST_276,low,,,Data Breach,2025-11-11 10:36:44,Closed
INC_0883,CUST_291,medium,60,False,Unauthorized Access,2025-09-23 10:36:44,Resolved
INC_0884,CUST_241,low,,,Unauthorized Access,2025-11-13 10:36:44,Resolved
INC_0885,CUST_200,low,,,Data Breach,2025-09-03 10:36:44,Open
INC_0886,CUST_354,high,20,True,Phishing,2025-10-03 10:36:44,Closed
INC_0887,CUST_086,medium,60,False,Unauthorized Access,2025-10-08 10:36:44,Resolved
INC_0888,CUST_255,critical,5,True,Malware,2025-09-08 10:36:44,In Progress
INC_0889,CUST_025,low,,,Data Breach,2025-09-03 10:36:44,Closed
INC_0890,CUST_368,high,20,True,Unauthorized Access,2025-11-03 10:36:44,Resolved
INC_0891,CUST_291,low,,,Unauthorized Access,2025-09-16 10:36:44,Closed
INC_0892,CUST_408,low,,,Malware,2025-08-24 10:36:44,Resolved
INC_0893,CUST_222,medium,60,False,Unauthorized Access,2025-10-06 10:36:44,In Progress
INC_0894,CUST_320,medium,60,False,Unauthorized Access,2025-09-18 10:36:44,In Progress
INC_0895,CUST_296,high,20,True,DDoS,2025-10-19 10:36:44,Closed
INC_0896,CUST_327,low,,,Unauthorized Access,2025-08-29 10:36:44,Closed
INC_0897,CUST_268,high,20,True,Phishing,2025-09-30 10:36:44,Closed
INC_0898,CUST_078,low,,,Data Breach,2025-09-21 10:36:44,Closed
INC_0899,CUST_426,low,,,Malware,2025-08-26 10:36:44,In Progress
INC_0900,CUST_422,high,20,False,Data Breach,2025-08-25 10:36:44,In Progress
INC_0901,CUST_308,low,,,Phishing,2025-09-25 10:36:44,In Progress
INC_0902,CUST_099,low,,,Malware,2025-10-15 10:36:44,Resolved
INC_0903,CUST_217,medium,60,False,Malware,2025-10-21 10:36:44,In Progress
INC_0904,CUST_015,low,,,Data Breach,2025-10-11 10:36:44,In Progress
INC_0905,CUST_494,medium,60,True,DDoS,2025-11-13 10:36:44,Open
INC_0906,CUST_161,high,20,True,Unauthorized Access,2025-10-08 10:36:44,Open
INC_0907,CUST_460,high,20,False,Data Breach,2025-08-22 10:36:44,Open
INC_0908,CUST_430,low,,,Phishing,2025-10-16 10:36:44,Open
INC_0909,CUST_268,medium,60,True,Unauthorized Access,2025-09-09 10:36:44,Resolved
INC_0910,CUST_122,medium,60,True,Unauthorized Access,2025-10-31 10:36:44,Resolved
INC_0911,CUST_300,low,,,DDoS,2025-10-16 10:36:44,Closed
INC_0912,CUST_055,low,,,Phishing,2025-10-19 10:36:44,Resolved
INC_0913,CUST_442,medium,60,False,Unauthorized Access,2025-11-08 10:36:44,Closed
INC_0914,CUST_163,medium,60,True,Unauthorized Access,2025-09-22 10:36:44,Closed
INC_0915,CUST_451,medium,60,False,Phishing,2025-09-30 10:36:44,Closed
INC_0916,CUST_011,medium,60,False,Unauthorized Access,2025-11-11 10:36:44,Open
INC_0917,CUST_130,medium,60,True,Unauthorized Access,2025-09-27 10:36:44,Resolved
INC_0918,CUST_463,medium,60,False,Malware,2025-09-08 10:36:44,In Progress
INC_0919,CUST_005,high,20,False,DDoS,2025-10-14 10:36:44,Resolved
INC_0920,CUST_422,low,,,Phishing,2025-10-08 10:36:44,In Progress
INC_0921,CUST_469,high,20,True,DDoS,2025-08-27 10:36:44,Resolved
INC_0922,CUST_405,high,20,False,Malware,2025-10-11 10:36:44,Open
INC_0923,CUST_242,high,20,False,DDoS,2025-10-04 10:36:44,Closed
INC_0924,CUST_423,high,20,True,Phishing,2025-08-18 10:36:44,Resolved
INC_0925,CUST_216,medium,60,False,Unauthorized Access,2025-09-06 10:36:44,Resolved
INC_0926,CUST_391,medium,60,True,Malware,2025-08-25 10:36:44,In Progress
INC_0927,CUST_002,medium,60,True,DDoS,2025-10-21 10:36:44,Resolved
INC_0928,CUST_043,low,,,Malware,2025-10-26 10:36:44,In Progress
INC_0929,CUST_434,medium,60,True,Unauthorized Access,2025-08-20 10:36:44,Closed
INC_0930,CUST_232,high,20,False,DDoS,2025-10-29 10:36:44,Resolved
INC_0931,CUST_304,low,,,Data Breach,2025-10-10 10:36:44,In Progress
INC_0932,CUST_189,low,,,Phishing,2025-09-26 10:36:44,Closed
INC_0933,CUST_011,high,20,True,Malware,2025-09-05 10:36:44,In Progress
INC_0934,CUST_102,high,20,False,Data Breach,2025-08-18 10:36:44,In Progress
INC_0935,CUST_317,low,,,DDoS,2025-08-31 10:36:44,Resolved
INC_0936,CUST_491,low,,,Data Breach,2025-10-25 10:36:44,Open
INC_0937,CUST_270,low,,,DDoS,2025-09-18 10:36:44,Closed
INC_0938,CUST_366,low,,,Phishing,2025-10-22 10:36:44,Resolved
INC_0939,CUST_254,low,,,DDoS,2025-10-30 10:36:44,Closed
INC_0940,CUST_422,high,20,True,Data Breach,2025-08-21 10:36:44,In Progress
INC_0941,CUST_406,medium,60,False,Phishing,2025-11-12 10:36:44,Resolved
INC_0942,CUST_317,critical,5,True,DDoS,2025-10-15 10:36:44,Resolved
INC_0943,CUST_044,medium,60,False,Malware,2025-09-16 10:36:44,In Progress
INC_0944,CUST_352,high,20,False,Phishing,2025-09-27 10:36:44,Closed
INC_0945,CUST_038,medium,60,False,Malware,2025-09-05 10:36:44,Open
INC_0946,CUST_477,low,,,Phishing,2025-09-16 10:36:44,Resolved
INC_0947,CUST_003,critical,5,True,Data Breach,2025-09-12 10:36:44,Closed
INC_0948,CUST_203,low,,,Data Breach,2025-10-30 10:36:44,Open
INC_0949,CUST_087,medium,60,False,Unauthorized Access,2025-09-13 10:36:44,Resolved
INC_0950,CUST_046,high,20,True,Data Breach,2025-09-09 10:36:44,Closed
INC_0951,CUST_060,low,,,Data Breach,2025-11-10 10:36:44,In Progress
INC_0952,CUST_383,medium,60,False,Data Breach,2025-09-21 10:36:44,Resolved
INC_0953,CUST_314,high,20,False,Data Breach,2025-09-10 10:36:44,Resolved
INC_0954,CUST_162,medium,60,True,DDoS,2025-10-27 10:36:44,Closed
INC_0955,CUST_077,low,,,Malware,2025-10-17 10:36:44,In Progress
INC_0956,CUST_134,low,,,Phishing,2025-09-17 10:36:44,Closed
INC_0957,CUST_459,low,,,DDoS,2025-11-10 10:36:44,Closed
INC_0958,CUST_364,low,,,Unauthorized Access,2025-09-14 10:36:44,Closed
INC_0959,CUST_064,medium,60,True,Data Breach,2025-11-04 10:36:44,In Progress
INC_0960,CUST_428,high,20,True,Phishing,2025-09-11 10:36:44,Resolved
INC_0961,CUST_299,medium,60,True,Malware,2025-09-09 10:36:44,In Progress
INC_0962,CUST_127,medium,60,True,DDoS,2025-08-21 10:36:44,Open
INC_0963,CUST_146,high,20,True,Malware,2025-09-26 10:36:44,Resolved
INC_0964,CUST_429,medium,60,True,Data Breach,2025-10-27 10:36:44,Open
INC_0965,CUST_426,low,,,DDoS,2025-09-18 10:36:44,Resolved
INC_0966,CUST_169,medium,60,True,Malware,2025-08-24 10:36:44,Closed
INC_0967,CUST_375,low,,,Unauthorized Access,2025-10-30 10:36:44,In Progress
INC_0968,CUST_166,high,20,False,Malware,2025-11-06 10:36:44,Closed
INC_0969,CUST_131,low,,,Phishing,2025-10-16 10:36:44,Closed
INC_0970,CUST_437,low,,,Phishing,2025-10-26 10:36:44,Closed
INC_0971,CUST_332,high,20,False,Phishing,2025-10-31 10:36:44,Resolved
INC_0972,CUST_377,medium,60,False,Data Breach,2025-08-20 10:36:44,In Progress
INC_0973,CUST_050,low,,,Data Breach,2025-09-11 10:36:44,In Progress
INC_0974,CUST_244,medium,60,False,Data Breach,2025-09-04 10:36:44,Closed
INC_0975,CUST_217,low,,,Data Breach,2025-08-29 10:36:44,In Progress
INC_0976,CUST_048,medium,60,False,Malware,2025-09-11 10:36:44,Resolved
INC_0977,CUST_332,critical,5,True,Phishing,2025-09-13 10:36:44,Open
INC_0978,CUST_224,low,,,Malware,2025-09-15 10:36:44,Resolved
INC_0979,CUST_066,low,,,Data Breach,2025-10-15 10:36:44,Closed
INC_0980,CUST_025,low,,,Unauthorized Access,2025-11-06 10:36:44,Open
INC_0981,CUST_212,medium,60,False,Malware,2025-09-17 10:36:44,Resolved
INC_0982,CUST_300,low,,,Malware,2025-09-12 10:36:44,Open
INC_0983,CUST_339,low,,,DDoS,2025-10-24 10:36:44,In Progress
INC_0984,CUST_043,high,20,True,DDoS,2025-10-08 10:36:44,Resolved
INC_0985,CUST_388,medium,60,False,DDoS,2025-08-28 10:36:44,Resolved
INC_0986,CUST_471,low,,,Phishing,2025-10-19 10:36:44,In Progress
INC_0987,CUST_310,low,,,Data Breach,2025-08-21 10:36:44,Open
INC_0988,CUST_003,medium,60,True,DDoS,2025-11-01 10:36:44,Open
INC_0989,CUST_245,low,,,DDoS,2025-08-19 10:36:44,Closed
INC_0990,CUST_156,high,20,False,Unauthorized Access,2025-08-29 10:36:44,Resolved
INC_0991,CUST_412,medium,60,False,Data Breach,2025-11-04 10:36:44,In Progress
INC_0992,CUST_098,low,,,Malware,2025-11-13 10:36:44,In Progress
INC_0993,CUST_247,high,20,True,Phishing,2025-08-24 10:36:44,In Progress
INC_0994,CUST_045,medium,60,True,Data Breach,2025-09-17 10:36:44,In Progress
INC_0995,CUST_060,medium,60,True,Phishing,2025-10-27 10:36:44,Closed
INC_0996,CUST_011,critical,5,False,DDoS,2025-09-02 10:36:44,In Progress
INC_0997,CUST_292,low,,,DDoS,2025-11-09 10:36:44,Resolved
INC_0998,CUST_323,low,,,DDoS,2025-09-23 10:36:44,Closed
INC_0999,CUST_019,medium,60,False,DDoS,2025-09-25 10:36:44,Closed
INC_1000,CUST_119,medium,60,False,Malware,2025-09-09 10:36:44,Open
INC_1001,CUST_284,medium,60,False,Malware,2025-10-12 10:36:44,Closed
INC_1002,CUST_254,high,20,True,Unauthorized Access,2025-08-25 10:36:44,Resolved
INC_1003,CUST_011,medium,60,False,Phishing,2025-10-10 10:36:44,In Progress
INC_1004,CUST_119,medium,60,False,Unauthorized Access,2025-10-18 10:36:44,Resolved
INC_1005,CUST_068,high,20,False,Data Breach,2025-09-27 10:36:44,Closed
INC_1006,CUST_408,high,20,False,DDoS,2025-10-26 10:36:44,In Progress
INC_1007,CUST_384,low,,,Malware,2025-08-22 10:36:44,Closed
INC_1008,CUST_103,low,,,Phishing,2025-08-30 10:36:44,Closed
INC_1009,CUST_213,low,,,DDoS,2025-10-08 10:36:44,In Progress
INC_1010,CUST_025,low,,,Malware,2025-10-01 10:36:44,Resolved
INC_1011,CUST_082,low,,,Phishing,2025-09-12 10:36:44,Open
INC_1012,CUST_221,high,20,False,Malware,2025-08-28 10:36:44,In Progress
INC_1013,CUST_115,low,,,DDoS,2025-10-13 10:36:44,Resolved
INC_1014,CUST_395,high,20,True,Unauthorized Access,2025-10-12 10:36:44,In Progress
INC_1015,CUST_362,high,20,True,Malware,2025-09-20 10:36:44,Closed
INC_1016,CUST_500,critical,5,True,Malware,2025-08-29 10:36:44,Open
INC_1017,CUST_260,high,20,True,Malware,2025-10-25 10:36:44,Open
INC_1018,CUST_081,high,20,False,Data Breach,2025-09-20 10:36:44,Closed
INC_1019,CUST_079,medium,60,True,Data Breach,2025-10-04 10:36:44,In Progress
INC_1020,CUST_104,low,,,DDoS,2025-09-23 10:36:44,Open
INC_1021,CUST_415,low,,,DDoS,2025-10-03 10:36:44,Resolved
INC_1022,CUST_137,medium,60,True,Data Breach,2025-09-23 10:36:44,Resolved
INC_1023,CUST_078,medium,60,True,Unauthorized Access,2025-09-23 10:36:44,In Progress
INC_1024,CUST_220,low,,,DDoS,2025-09-24 10:36:44,Closed
INC_1025,CUST_484,critical,5,False,Malware,2025-09-20 10:36:44,In Progress
