ticket_id,customer_id,ticket_type,priority,status,created_date,resolution_time_hours,escalated,related_incident_id
TKT_1885,CUST_175,Customer Generated,High,Open,2025-11-11,51,TRUE,
TKT_1886,CUST_253,Customer Generated,Medium,In Progress,2025-10-10,3,FALSE,
TKT_1887,CUST_339,Customer Generated,High,Resolved,2025-11-06,21,TRUE,
TKT_1888,CUST_436,Customer Generated,Low,Closed,2025-10-08,16,TRUE,
TKT_1889,CUST_197,Customer Generated,Low,Open,2025-11-15,64,TRUE,
TKT_1890,CUST_011,Customer Generated,Low,Resolved,2025-09-26,,FALSE,
TKT_1891,CUST_334,Customer Generated,High,Closed,2025-11-07,58,FALSE,
TKT_1892,CUST_123,Customer Generated,Medium,Resolved,2025-11-14,42,FALSE,
TKT_1893,CUST_453,Customer Generated,High,Open,2025-09-25,36,FALSE,
TKT_1894,CUST_201,Customer Generated,High,Resolved,2025-09-19,64,FALSE,
TKT_1895,CUST_026,Customer Generated,High,Closed,2025-10-12,27,FALSE,
TKT_1896,CUST_331,Customer Generated,Medium,Resolved,2025-10-23,43,TRUE,
TKT_1897,CUST_144,Customer Generated,Medium,Closed,2025-09-19,69,FALSE,
TKT_1898,CUST_182,Customer Generated,High,In Progress,2025-10-04,35,TRUE,
TKT_1899,CUST_403,Customer Generated,Medium,In Progress,2025-10-04,46,FALSE,
TKT_1900,CUST_323,Customer Generated,Low,Closed,2025-09-23,56,FALSE,
TKT_1901,CUST_425,Customer Generated,Medium,Resolved,2025-10-31,,FALSE,
TKT_1902,CUST_243,Customer Generated,Medium,Closed,2025-11-15,38,TRUE,
TKT_1903,CUST_082,Customer Generated,High,Closed,2025-09-27,72,TRUE,
TKT_1904,CUST_337,Customer Generated,High,Resolved,2025-10-27,56,FALSE,
TKT_1905,CUST_444,Customer Generated,High,Open,2025-10-24,,FALSE,
TKT_1906,CUST_164,Customer Generated,Low,Resolved,2025-09-30,,TRUE,
TKT_1907,CUST_273,Customer Generated,Medium,Closed,2025-10-17,,TRUE,
TKT_1908,CUST_027,Customer Generated,Medium,In Progress,2025-10-29,,TRUE,
TKT_1909,CUST_291,Customer Generated,Low,Closed,2025-10-18,63,TRUE,
TKT_1910,CUST_433,Customer Generated,High,Resolved,2025-10-29,45,TRUE,
TKT_1911,CUST_124,Customer Generated,High,Open,2025-11-11,43,FALSE,
TKT_1912,CUST_057,Customer Generated,Medium,Open,2025-10-03,,TRUE,
TKT_1913,CUST_154,Customer Generated,Medium,Open,2025-10-04,,TRUE,
TKT_1914,CUST_160,Customer Generated,Low,Resolved,2025-11-01,18,FALSE,
TKT_1915,CUST_306,Customer Generated,Medium,In Progress,2025-09-24,63,FALSE,
TKT_1916,CUST_097,Customer Generated,Low,Open,2025-11-08,,FALSE,
TKT_1917,CUST_295,Customer Generated,Low,Resolved,2025-09-21,,FALSE,
TKT_1918,CUST_095,Customer Generated,Medium,Resolved,2025-11-06,49,TRUE,
TKT_1919,CUST_413,Customer Generated,High,Resolved,2025-11-08,68,FALSE,
TKT_1920,CUST_254,Customer Generated,Low,In Progress,2025-10-11,45,FALSE,
TKT_1921,CUST_150,Customer Generated,Medium,Open,2025-10-30,56,TRUE,
TKT_1922,CUST_409,Customer Generated,High,Open,2025-10-09,13,TRUE,
TKT_1923,CUST_245,Customer Generated,High,Resolved,2025-10-24,41,TRUE,
TKT_1924,CUST_353,Customer Generated,Medium,Open,2025-09-17,18,FALSE,
TKT_1925,CUST_096,Customer Generated,High,Open,2025-10-20,32,FALSE,
TKT_1926,CUST_129,Customer Generated,Medium,Open,2025-09-23,,TRUE,
TKT_1927,CUST_342,Customer Generated,Medium,Closed,2025-10-23,22,FALSE,
TKT_1928,CUST_132,Customer Generated,Low,In Progress,2025-09-28,66,FALSE,
TKT_1929,CUST_270,Customer Generated,Low,Closed,2025-10-21,,TRUE,
TKT_1930,CUST_218,Customer Generated,High,In Progress,2025-11-10,56,TRUE,
TKT_1931,CUST_011,Customer Generated,Low,Resolved,2025-11-11,64,TRUE,
TKT_1932,CUST_160,Customer Generated,Medium,Open,2025-10-01,70,TRUE,
TKT_1933,CUST_470,Customer Generated,Low,Closed,2025-10-18,13,TRUE,
TKT_1934,CUST_488,Customer Generated,Low,Resolved,2025-09-26,68,TRUE,
TKT_1935,CUST_158,Customer Generated,High,Resolved,2025-09-22,38,TRUE,
TKT_1936,CUST_030,Customer Generated,Low,Resolved,2025-10-08,52,FALSE,
TKT_1937,CUST_188,Customer Generated,Low,In Progress,2025-10-11,,TRUE,
TKT_1938,CUST_055,Customer Generated,Low,Resolved,2025-11-07,48,FALSE,
TKT_1939,CUST_194,Customer Generated,Medium,In Progress,2025-10-08,15,FALSE,
TKT_1940,CUST_150,Customer Generated,High,Open,2025-09-29,34,TRUE,
TKT_1941,CUST_459,Customer Generated,Low,In Progress,2025-10-05,56,FALSE,
TKT_1942,CUST_116,Customer Generated,Low,Open,2025-10-03,21,FALSE,
TKT_1943,CUST_248,Customer Generated,Low,Open,2025-10-26,,TRUE,
TKT_1944,CUST_350,Customer Generated,High,Open,2025-10-03,17,FALSE,
TKT_1945,CUST_463,Customer Generated,Medium,Open,2025-09-18,21,TRUE,
TKT_1946,CUST_432,Customer Generated,Medium,In Progress,2025-10-03,7,FALSE,
TKT_1947,CUST_118,Customer Generated,High,In Progress,2025-11-05,,TRUE,
TKT_1948,CUST_204,Customer Generated,High,Open,2025-09-26,28,FALSE,
TKT_1949,CUST_223,Customer Generated,Medium,Open,2025-09-27,,TRUE,
TKT_1950,CUST_290,Customer Generated,High,Closed,2025-10-15,,FALSE,
TKT_1951,CUST_178,Customer Generated,High,Open,2025-10-23,8,FALSE,
TKT_1952,CUST_141,Customer Generated,Medium,Open,2025-11-15,23,TRUE,
TKT_1953,CUST_068,Customer Generated,High,Closed,2025-09-29,32,FALSE,
TKT_1954,CUST_285,Customer Generated,High,Open,2025-09-20,40,FALSE,
TKT_1955,CUST_451,Customer Generated,Low,In Progress,2025-10-08,52,FALSE,
TKT_1956,CUST_390,Customer Generated,Medium,Open,2025-10-31,7,FALSE,
TKT_1957,CUST_005,Customer Generated,High,In Progress,2025-10-29,59,FALSE,
TKT_1958,CUST_153,Customer Generated,High,Open,2025-10-12,19,TRUE,
TKT_1959,CUST_404,Customer Generated,Medium,Open,2025-11-13,,TRUE,
TKT_1960,CUST_426,Customer Generated,High,In Progress,2025-10-18,,TRUE,
TKT_1961,CUST_447,Customer Generated,Medium,Open,2025-10-31,49,TRUE,
TKT_1962,CUST_052,Customer Generated,High,Resolved,2025-11-05,,TRUE,
TKT_1963,CUST_121,Customer Generated,High,In Progress,2025-10-23,23,TRUE,
TKT_1964,CUST_395,Customer Generated,High,In Progress,2025-10-03,50,TRUE,
TKT_1965,CUST_371,Customer Generated,High,Closed,2025-11-01,2,TRUE,
TKT_1966,CUST_276,Customer Generated,High,Open,2025-10-05,62,TRUE,
TKT_1967,CUST_378,Customer Generated,Medium,Open,2025-10-17,40,FALSE,
TKT_1968,CUST_220,Customer Generated,Medium,In Progress,2025-11-13,,FALSE,
TKT_1969,CUST_067,Customer Generated,Low,Resolved,2025-10-02,7,FALSE,
TKT_1970,CUST_468,Customer Generated,Low,Closed,2025-11-08,35,FALSE,
TKT_1971,CUST_447,Customer Generated,Low,Resolved,2025-11-09,,FALSE,
TKT_1972,CUST_004,Customer Generated,High,Resolved,2025-11-10,11,FALSE,
TKT_1973,CUST_409,Customer Generated,High,Resolved,2025-10-23,47,FALSE,
TKT_1974,CUST_311,Customer Generated,Medium,In Progress,2025-10-07,44,FALSE,
TKT_1975,CUST_422,Customer Generated,Low,In Progress,2025-10-17,11,TRUE,
TKT_1976,CUST_225,Customer Generated,Medium,Open,2025-10-02,65,FALSE,
TKT_1977,CUST_385,Customer Generated,Low,Closed,2025-10-31,52,TRUE,
TKT_1978,CUST_069,Customer Generated,High,Closed,2025-09-28,57,TRUE,
TKT_1979,CUST_482,Customer Generated,Low,Resolved,2025-10-23,59,TRUE,
TKT_1980,CUST_101,Customer Generated,High,Closed,2025-09-29,6,TRUE,
TKT_1981,CUST_374,Customer Generated,Low,In Progress,2025-10-03,37,FALSE,
TKT_1982,CUST_493,Customer Generated,Low,Resolved,2025-10-27,49,TRUE,
TKT_1983,CUST_254,Customer Generated,Medium,In Progress,2025-09-30,38,TRUE,
TKT_1984,CUST_037,Customer Generated,Medium,Closed,2025-09-27,,FALSE,
TKT_1985,CUST_090,Customer Generated,High,Open,2025-10-23,,TRUE,
TKT_1986,CUST_058,Customer Generated,High,Closed,2025-10-12,27,FALSE,
TKT_1987,CUST_135,Customer Generated,Medium,Open,2025-09-23,41,FALSE,
TKT_1988,CUST_276,Customer Generated,High,Closed,2025-10-09,62,TRUE,
TKT_1989,CUST_111,Customer Generated,Medium,In Progress,2025-11-15,,TRUE,
TKT_1990,CUST_250,Customer Generated,High,In Progress,2025-10-21,11,FALSE,
TKT_1991,CUST_296,Customer Generated,Low,In Progress,2025-09-27,15,TRUE,
TKT_1992,CUST_248,Customer Generated,Low,Closed,2025-10-25,36,TRUE,
TKT_1993,CUST_023,Customer Generated,Medium,Open,2025-10-22,19,TRUE,
TKT_1994,CUST_042,Customer Generated,High,Closed,2025-11-05,,TRUE,
TKT_1995,CUST_144,Customer Generated,Medium,Open,2025-10-13,,TRUE,
TKT_1996,CUST_275,Customer Generated,Low,Closed,2025-10-02,52,TRUE,
TKT_1997,CUST_435,Customer Generated,Medium,Resolved,2025-10-03,67,FALSE,
TKT_1998,CUST_427,Customer Generated,High,Closed,2025-09-19,58,TRUE,
TKT_1999,CUST_162,Customer Generated,Low,In Progress,2025-11-09,15,FALSE,
TKT_2000,CUST_280,Customer Generated,Medium,Resolved,2025-10-20,13,TRUE,
TKT_2001,CUST_482,Customer Generated,Low,Closed,2025-11-11,41,FALSE,
TKT_2002,CUST_442,Customer Generated,Low,Open,2025-10-20,13,TRUE,
TKT_2003,CUST_306,Customer Generated,Medium,Resolved,2025-09-23,23,FALSE,
TKT_2004,CUST_053,Customer Generated,Medium,Resolved,2025-10-08,63,TRUE,
TKT_2005,CUST_046,Customer Generated,High,In Progress,2025-10-13,7,FALSE,
TKT_2006,CUST_272,Customer Generated,Low,Open,2025-11-08,2,FALSE,
TKT_2007,CUST_040,Customer Generated,Medium,Closed,2025-10-24,,TRUE,
TKT_2008,CUST_059,Customer Generated,Medium,In Progress,2025-09-25,25,FALSE,
TKT_2009,CUST_472,Customer Generated,Low,In Progress,2025-11-11,68,FALSE,
TKT_2010,CUST_138,Customer Generated,High,Open,2025-09-28,40,TRUE,
TKT_2011,CUST_125,Customer Generated,Medium,In Progress,2025-10-08,38,FALSE,
TKT_2012,CUST_265,Customer Generated,Medium,In Progress,2025-10-25,31,TRUE,
TKT_2013,CUST_079,Customer Generated,Medium,Resolved,2025-09-30,20,TRUE,
TKT_2014,CUST_467,Customer Generated,Medium,Resolved,2025-11-09,35,TRUE,
TKT_2015,CUST_427,Customer Generated,High,In Progress,2025-10-26,9,FALSE,
TKT_2016,CUST_427,Customer Generated,Medium,Closed,2025-09-19,,TRUE,
TKT_2017,CUST_420,Customer Generated,High,In Progress,2025-10-01,,TRUE,
TKT_2018,CUST_063,Customer Generated,High,Closed,2025-11-01,34,FALSE,
TKT_2019,CUST_133,Customer Generated,Low,In Progress,2025-09-30,33,FALSE,
TKT_2020,CUST_120,Customer Generated,Low,Resolved,2025-10-22,7,TRUE,
TKT_2021,CUST_005,Customer Generated,Medium,Closed,2025-10-13,44,TRUE,
TKT_2022,CUST_334,Customer Generated,High,Closed,2025-10-02,47,FALSE,
TKT_2023,CUST_070,Customer Generated,High,Resolved,2025-09-18,72,TRUE,
TKT_2024,CUST_360,Customer Generated,Low,Closed,2025-10-16,25,FALSE,
TKT_2025,CUST_334,Customer Generated,Low,Closed,2025-10-21,9,TRUE,
TKT_2026,CUST_111,Customer Generated,High,Closed,2025-11-03,58,TRUE,
TKT_2027,CUST_245,Customer Generated,High,In Progress,2025-11-08,29,FALSE,
TKT_2028,CUST_500,Customer Generated,Low,In Progress,2025-10-27,,TRUE,
TKT_2029,CUST_331,Customer Generated,Low,Resolved,2025-11-09,68,TRUE,
TKT_2030,CUST_416,Customer Generated,Low,Closed,2025-10-03,24,TRUE,
TKT_2031,CUST_223,Customer Generated,Medium,Resolved,2025-09-19,,TRUE,
TKT_2032,CUST_333,Customer Generated,Medium,Resolved,2025-10-29,,FALSE,
TKT_2033,CUST_080,Customer Generated,High,Open,2025-11-05,32,FALSE,
TKT_2034,CUST_004,Customer Generated,High,Resolved,2025-10-18,12,TRUE,
TKT_2035,CUST_343,Customer Generated,High,Closed,2025-10-04,,FALSE,
TKT_2036,CUST_214,Customer Generated,Medium,Open,2025-10-07,37,TRUE,
TKT_2037,CUST_159,Customer Generated,Medium,Resolved,2025-11-03,9,TRUE,
TKT_2038,CUST_240,Customer Generated,Low,Resolved,2025-10-27,18,FALSE,
TKT_2039,CUST_430,Customer Generated,Medium,Open,2025-10-03,8,TRUE,
TKT_2040,CUST_198,Customer Generated,Low,Open,2025-11-14,41,FALSE,
TKT_2041,CUST_164,Customer Generated,High,Resolved,2025-11-04,23,TRUE,
TKT_2042,CUST_325,Customer Generated,Low,In Progress,2025-10-16,49,FALSE,
TKT_2043,CUST_299,Customer Generated,High,Closed,2025-10-08,,TRUE,
TKT_2044,CUST_292,Customer Generated,Medium,In Progress,2025-11-01,12,FALSE,
TKT_2045,CUST_048,Customer Generated,Low,In Progress,2025-10-08,30,FALSE,
TKT_2046,CUST_065,Customer Generated,Medium,In Progress,2025-10-28,,FALSE,
TKT_2047,CUST_345,Customer Generated,Low,In Progress,2025-10-29,26,FALSE,
TKT_2048,CUST_346,Customer Generated,High,In Progress,2025-10-31,61,FALSE,
TKT_2049,CUST_053,Customer Generated,High,Closed,2025-10-19,33,TRUE,
TKT_2050,CUST_260,Customer Generated,Medium,Resolved,2025-09-25,37,TRUE,
TKT_2051,CUST_373,Customer Generated,High,In Progress,2025-10-22,18,FALSE,
TKT_2052,CUST_176,Customer Generated,Low,Closed,2025-10-29,3,FALSE,
TKT_2053,CUST_084,Customer Generated,High,Resolved,2025-10-08,62,TRUE,
TKT_2054,CUST_128,Customer Generated,High,Closed,2025-09-25,55,FALSE,
TKT_2055,CUST_168,Customer Generated,Low,Resolved,2025-10-08,,FALSE,
TKT_2056,CUST_208,Customer Generated,Medium,Open,2025-10-30,71,TRUE,
TKT_2057,CUST_003,Customer Generated,Low,Resolved,2025-10-29,,FALSE,
TKT_2058,CUST_109,Customer Generated,Medium,Resolved,2025-09-29,52,FALSE,
TKT_2059,CUST_265,Customer Generated,Medium,Closed,2025-10-18,34,FALSE,
TKT_2060,CUST_009,Customer Generated,Medium,Open,2025-10-17,3,FALSE,
TKT_2061,CUST_300,Customer Generated,Low,Open,2025-09-22,57,TRUE,
TKT_2062,CUST_042,Customer Generated,Low,In Progress,2025-09-25,58,TRUE,
TKT_2063,CUST_173,Customer Generated,Medium,Closed,2025-09-23,56,FALSE,
TKT_2064,CUST_001,Customer Generated,High,Resolved,2025-11-11,65,FALSE,
TKT_2065,CUST_484,Customer Generated,Low,Open,2025-10-22,38,FALSE,
TKT_2066,CUST_289,Customer Generated,High,In Progress,2025-11-02,27,FALSE,
TKT_2067,CUST_313,Customer Generated,High,Closed,2025-10-10,3,FALSE,
TKT_2068,CUST_166,Customer Generated,Low,Resolved,2025-09-26,30,FALSE,
TKT_2069,CUST_176,Customer Generated,Medium,Open,2025-11-07,34,TRUE,
TKT_2070,CUST_408,Customer Generated,High,Closed,2025-11-11,69,TRUE,
TKT_2071,CUST_461,Customer Generated,Medium,Closed,2025-11-08,5,TRUE,
TKT_2072,CUST_170,Customer Generated,Low,In Progress,2025-10-12,63,FALSE,
TKT_2073,CUST_382,Customer Generated,Low,Closed,2025-09-21,66,TRUE,
TKT_2074,CUST_323,Customer Generated,Medium,In Progress,2025-10-13,32,FALSE,
TKT_2075,CUST_441,Customer Generated,High,Open,2025-10-04,42,FALSE,
TKT_2076,CUST_114,Customer Generated,Low,Open,2025-11-14,19,FALSE,
TKT_2077,CUST_282,Customer Generated,High,Closed,2025-10-08,27,TRUE,
TKT_2078,CUST_389,Customer Generated,Medium,Resolved,2025-11-06,63,FALSE,
TKT_2079,CUST_180,Customer Generated,High,Closed,2025-09-28,28,FALSE,
TKT_2080,CUST_168,Customer Generated,Medium,In Progress,2025-11-12,55,TRUE,
TKT_2081,CUST_130,Customer Generated,Medium,Resolved,2025-11-02,34,FALSE,
TKT_2082,CUST_261,Customer Generated,High,Closed,2025-09-29,32,TRUE,
TKT_2083,CUST_054,Customer Generated,High,Open,2025-10-03,26,TRUE,
TKT_2084,CUST_190,Customer Generated,Medium,Closed,2025-11-10,7,FALSE,
TKT_2085,CUST_452,Customer Generated,Low,Open,2025-09-20,36,FALSE,
TKT_2086,CUST_237,Customer Generated,Medium,Closed,2025-11-04,18,FALSE,
TKT_2087,CUST_126,Customer Generated,Medium,Closed,2025-10-12,6,FALSE,
TKT_2088,CUST_417,Customer Generated,Medium,Resolved,2025-09-26,48,FALSE,
TKT_2089,CUST_351,Customer Generated,Medium,In Progress,2025-10-28,43,TRUE,
TKT_2090,CUST_301,Customer Generated,Medium,In Progress,2025-10-18,33,TRUE,
TKT_2091,CUST_493,Customer Generated,Low,Closed,2025-10-22,72,FALSE,
TKT_2092,CUST_145,Customer Generated,Low,Resolved,2025-09-21,,FALSE,
TKT_2093,CUST_216,Customer Generated,Medium,Resolved,2025-11-10,57,FALSE,
TKT_2094,CUST_103,Customer Generated,Medium,Open,2025-11-11,61,TRUE,
TKT_2095,CUST_334,Customer Generated,Low,Open,2025-10-07,5,TRUE,
TKT_2096,CUST_293,Customer Generated,Medium,Open,2025-09-26,51,FALSE,
TKT_2097,CUST_372,Customer Generated,High,In Progress,2025-10-31,34,FALSE,
TKT_2098,CUST_126,Customer Generated,High,Resolved,2025-10-05,47,TRUE,
TKT_2099,CUST_176,Customer Generated,Low,In Progress,2025-09-21,53,FALSE,
TKT_2100,CUST_017,Customer Generated,High,Open,2025-09-21,34,FALSE,
TKT_2101,CUST_015,Customer Generated,High,Open,2025-11-11,,TRUE,
TKT_2102,CUST_418,Customer Generated,Medium,Resolved,2025-09-24,11,FALSE,
TKT_2103,CUST_427,Customer Generated,Medium,Open,2025-11-10,41,TRUE,
TKT_2104,CUST_384,Customer Generated,Medium,Resolved,2025-10-21,40,FALSE,
TKT_2105,CUST_241,Customer Generated,Medium,Closed,2025-09-17,,FALSE,
TKT_2106,CUST_262,Customer Generated,Medium,Open,2025-10-29,53,FALSE,
TKT_2107,CUST_344,Customer Generated,High,Closed,2025-10-11,3,FALSE,
TKT_2108,CUST_365,Customer Generated,Low,Resolved,2025-10-21,48,TRUE,
TKT_2109,CUST_270,Customer Generated,High,Open,2025-10-29,30,TRUE,
TKT_2110,CUST_002,Customer Generated,High,In Progress,2025-10-10,64,FALSE,
TKT_2111,CUST_466,Customer Generated,Medium,Open,2025-10-26,62,TRUE,
TKT_2112,CUST_320,Customer Generated,High,Closed,2025-11-04,9,FALSE,
TKT_2113,CUST_029,Customer Generated,Medium,Open,2025-11-02,69,FALSE,
TKT_2114,CUST_193,Customer Generated,Low,Resolved,2025-10-15,32,TRUE,
TKT_2115,CUST_283,Customer Generated,High,Open,2025-10-30,65,FALSE,
TKT_2116,CUST_086,Customer Generated,Medium,Closed,2025-10-27,17,TRUE,
TKT_2117,CUST_097,Customer Generated,Medium,Resolved,2025-10-28,,TRUE,
TKT_2118,CUST_470,Customer Generated,High,In Progress,2025-09-26,29,FALSE,
TKT_2119,CUST_043,Customer Generated,High,Closed,2025-10-20,64,FALSE,
TKT_2120,CUST_155,Customer Generated,Low,In Progress,2025-11-10,47,TRUE,
TKT_2121,CUST_259,Customer Generated,High,In Progress,2025-11-15,,FALSE,
TKT_2122,CUST_101,Customer Generated,Medium,Closed,2025-09-27,11,FALSE,
TKT_2123,CUST_108,Customer Generated,High,Resolved,2025-10-06,,TRUE,
TKT_2124,CUST_251,Customer Generated,High,Resolved,2025-10-25,8,FALSE,
TKT_2125,CUST_362,Customer Generated,High,Open,2025-09-18,,FALSE,
TKT_2126,CUST_170,Customer Generated,Medium,Open,2025-10-22,23,TRUE,
TKT_2127,CUST_276,Customer Generated,Low,Open,2025-10-09,69,TRUE,
TKT_2128,CUST_281,Customer Generated,High,Open,2025-09-30,,TRUE,
TKT_2129,CUST_492,Customer Generated,High,Open,2025-09-24,50,TRUE,
TKT_2130,CUST_133,Customer Generated,Low,In Progress,2025-10-27,14,FALSE,
TKT_2131,CUST_295,Customer Generated,Medium,In Progress,2025-09-28,14,TRUE,
TKT_2132,CUST_033,Customer Generated,High,Resolved,2025-11-06,25,FALSE,
TKT_2133,CUST_047,Customer Generated,Low,Resolved,2025-09-30,26,TRUE,
TKT_2134,CUST_043,Customer Generated,Medium,Resolved,2025-10-23,,TRUE,
TKT_2135,CUST_488,Customer Generated,Low,Resolved,2025-11-01,,TRUE,
TKT_2136,CUST_414,Customer Generated,Medium,Resolved,2025-11-15,69,TRUE,
TKT_2137,CUST_344,Customer Generated,High,Open,2025-09-19,,FALSE,
TKT_2138,CUST_185,Customer Generated,High,Resolved,2025-10-04,41,FALSE,
TKT_2139,CUST_209,Customer Generated,High,Closed,2025-10-31,40,FALSE,
TKT_2140,CUST_454,Customer Generated,Medium,Open,2025-09-26,24,TRUE,
TKT_2141,CUST_073,Customer Generated,Medium,Resolved,2025-10-25,,FALSE,
TKT_2142,CUST_158,Customer Generated,High,Open,2025-09-17,14,TRUE,
TKT_2143,CUST_215,Customer Generated,Low,Closed,2025-10-05,12,TRUE,
TKT_2144,CUST_031,Customer Generated,High,In Progress,2025-11-05,18,TRUE,
TKT_2145,CUST_208,Customer Generated,High,In Progress,2025-10-20,17,TRUE,
TKT_2146,CUST_352,Customer Generated,Low,Closed,2025-10-24,52,TRUE,
TKT_2147,CUST_333,Customer Generated,Medium,Closed,2025-11-06,,TRUE,
TKT_2148,CUST_324,Customer Generated,Medium,Closed,2025-10-10,12,TRUE,
TKT_2149,CUST_006,Customer Generated,Medium,In Progress,2025-11-07,46,FALSE,
TKT_2150,CUST_067,Customer Generated,Low,Closed,2025-11-12,21,TRUE,
TKT_2151,CUST_016,Customer Generated,Low,Closed,2025-09-18,72,FALSE,
TKT_2152,CUST_316,Customer Generated,Medium,In Progress,2025-10-30,72,FALSE,
TKT_2153,CUST_481,Customer Generated,Low,In Progress,2025-10-07,38,FALSE,
TKT_2154,CUST_096,Customer Generated,High,Open,2025-10-25,66,TRUE,
TKT_2155,CUST_362,Customer Generated,Low,Closed,2025-11-14,6,FALSE,
TKT_2156,CUST_283,Customer Generated,Low,In Progress,2025-09-26,24,FALSE,
TKT_2157,CUST_007,Customer Generated,Medium,Resolved,2025-09-22,62,FALSE,
TKT_2158,CUST_231,Customer Generated,Medium,Resolved,2025-11-13,3,FALSE,
TKT_2159,CUST_446,Customer Generated,Low,Resolved,2025-10-19,34,TRUE,
TKT_2160,CUST_019,Customer Generated,Low,Closed,2025-10-25,46,FALSE,
TKT_2161,CUST_413,Customer Generated,Low,In Progress,2025-10-14,68,FALSE,
TKT_2162,CUST_373,Customer Generated,Medium,Resolved,2025-10-19,31,TRUE,
TKT_2163,CUST_106,Customer Generated,Medium,Open,2025-10-20,18,TRUE,
TKT_2164,CUST_453,Customer Generated,Low,Open,2025-09-25,25,FALSE,
TKT_2165,CUST_005,Customer Generated,Medium,Closed,2025-09-23,58,TRUE,
TKT_2166,CUST_386,Customer Generated,High,Open,2025-11-02,27,FALSE,
TKT_2167,CUST_063,Customer Generated,High,Resolved,2025-09-22,42,TRUE,
TKT_2168,CUST_287,Customer Generated,Low,Resolved,2025-10-27,,TRUE,
TKT_2169,CUST_133,Customer Generated,Medium,Open,2025-10-23,57,TRUE,
TKT_2170,CUST_288,Customer Generated,Low,Resolved,2025-09-20,,FALSE,
TKT_2171,CUST_243,Customer Generated,Low,Open,2025-09-24,29,TRUE,
TKT_2172,CUST_337,Customer Generated,High,Closed,2025-10-15,,FALSE,
TKT_2173,CUST_443,Customer Generated,High,Closed,2025-09-24,53,FALSE,
TKT_2174,CUST_195,Customer Generated,High,In Progress,2025-10-09,48,TRUE,
TKT_2175,CUST_447,Customer Generated,Low,In Progress,2025-10-01,1,TRUE,
TKT_2176,CUST_270,Customer Generated,Low,In Progress,2025-10-31,6,FALSE,
TKT_2177,CUST_460,Customer Generated,High,Resolved,2025-10-19,39,FALSE,
TKT_2178,CUST_249,Customer Generated,Medium,Closed,2025-10-14,,FALSE,
TKT_2179,CUST_143,Customer Generated,Medium,In Progress,2025-10-16,36,FALSE,
TKT_2180,CUST_426,Customer Generated,High,Closed,2025-10-25,,TRUE,
TKT_2181,CUST_183,Customer Generated,High,In Progress,2025-11-10,42,FALSE,
TKT_2182,CUST_351,Customer Generated,High,Resolved,2025-10-08,65,FALSE,
TKT_2183,CUST_141,Customer Generated,High,Closed,2025-10-29,,TRUE,
TKT_2184,CUST_362,Customer Generated,High,Resolved,2025-10-13,21,FALSE,
TKT_2185,CUST_228,Customer Generated,Medium,Open,2025-09-23,16,FALSE,
TKT_2186,CUST_218,Customer Generated,Medium,Resolved,2025-11-01,53,FALSE,
TKT_2187,CUST_404,Customer Generated,Medium,Open,2025-09-27,56,FALSE,
TKT_2188,CUST_455,Customer Generated,Low,Closed,2025-10-18,55,TRUE,
TKT_2189,CUST_479,Customer Generated,High,Open,2025-09-18,27,FALSE,
TKT_2190,CUST_378,Customer Generated,High,In Progress,2025-11-12,51,TRUE,
TKT_2191,CUST_429,Customer Generated,Low,Open,2025-09-28,61,TRUE,
TKT_2192,CUST_089,Customer Generated,Medium,In Progress,2025-11-07,70,TRUE,
TKT_2193,CUST_157,Customer Generated,High,In Progress,2025-10-16,71,TRUE,
TKT_2194,CUST_291,Customer Generated,High,Resolved,2025-10-19,7,TRUE,
TKT_2195,CUST_412,Customer Generated,High,Open,2025-10-29,,TRUE,
TKT_2196,CUST_101,Customer Generated,Medium,Open,2025-11-11,43,TRUE,
TKT_2197,CUST_225,Customer Generated,High,In Progress,2025-10-23,68,FALSE,
TKT_2198,CUST_205,Customer Generated,High,Closed,2025-11-09,42,FALSE,
TKT_2199,CUST_140,Customer Generated,Medium,Open,2025-10-24,20,FALSE,
TKT_2200,CUST_021,Customer Generated,High,Closed,2025-10-15,52,TRUE,
TKT_2201,CUST_254,Customer Generated,Low,Open,2025-10-06,27,FALSE,
TKT_2202,CUST_474,Customer Generated,High,Resolved,2025-10-07,14,TRUE,
TKT_2203,CUST_364,Customer Generated,High,Resolved,2025-10-20,20,FALSE,
TKT_2204,CUST_378,Customer Generated,Low,In Progress,2025-11-10,46,FALSE,
TKT_2205,CUST_370,Customer Generated,High,In Progress,2025-10-11,3,FALSE,
TKT_2206,CUST_233,Customer Generated,Medium,Resolved,2025-10-11,,TRUE,
TKT_2207,CUST_198,Customer Generated,Low,Closed,2025-10-30,48,FALSE,
TKT_2208,CUST_245,Customer Generated,High,Resolved,2025-10-28,1,FALSE,
TKT_2209,CUST_288,Customer Generated,High,Open,2025-09-23,44,TRUE,
TKT_2210,CUST_342,Customer Generated,High,Open,2025-10-08,59,FALSE,
TKT_2211,CUST_192,Customer Generated,Medium,Open,2025-11-06,36,FALSE,
TKT_2212,CUST_050,Customer Generated,Medium,In Progress,2025-10-25,13,FALSE,
TKT_2213,CUST_470,Customer Generated,Medium,In Progress,2025-10-13,32,FALSE,
TKT_2214,CUST_340,Customer Generated,High,Closed,2025-10-29,56,FALSE,
TKT_2215,CUST_195,Customer Generated,Medium,Open,2025-10-16,,FALSE,
TKT_2216,CUST_156,Customer Generated,High,Resolved,2025-10-05,27,FALSE,
